trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
692,False,"{'a': 0.5, 'e': 0.41725174762601036}",25,0,-23.228737971462156,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.41433070985520615}",25,17,-14.088167013167933,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.4113950303216448}",20,3,12.564570086761984,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.4084446356331849}",25,14,-35.870868855365096,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.4054794520298056}",20,3,-9.047912371127952,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.40249940538176254}",20,6,-26.96240382884971,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.399504421187734}",25,9,27.202988876238972,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.39649442457295947}",25,0,-47.90602071470006,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.3934693402873666}",20,12,5.8286256257928795,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.39042909270369075}",25,18,6.47190872932576,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.3873736058155839}",25,14,16.890563837542217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.38430280323571486}",20,2,7.313564299994135,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.38121660819385916}",25,0,-89.80428729471217,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.3781149435349799}",20,0,-65.5015227006291,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.3749977317172992}",25,0,-60.86570380698665,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
707,False,"{'a': 0.5, 'e': 0.3718648948103592}",25,15,4.228119299737833,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.36871635449307405}",20,0,27.958220458214655,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.3655520320517718}",20,4,-9.803097469128051,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.36237184837822667}",25,12,3.44153744792535,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.35917572396768116}",20,0,-4.58966325604702,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.3559635789168586}",25,14,18.772423545167513,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.35273533292196535}",25,3,-54.74912112985623,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
714,False,"{'a': 0.5, 'e': 0.3494909052766835}",30,1,9.212515796965226,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.3462302148701527}",20,13,-29.354834242888984,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
716,False,"{'a': 0.5, 'e': 0.34295318018494314}",20,8,19.412133768333717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.33965971929501715}",20,7,21.816921790376224,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.3363497498636806}",25,7,-17.513360090997026,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.3330231891415256}",30,9,-7.816419841377869,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.3296799539643607}",20,0,-0.7895429450160807,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.32631996075113234}",20,9,1.4317829527633792,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.32294312550183535}",20,13,4.062646646017967,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.3195493637954123}",25,9,-33.81472285352144,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.31613859078764417}",30,16,3.1117829985414796,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.31271072120902776}",20,0,20.141654693020293,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.3092656693626453}",30,13,4.064811955708857,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.3058033491220211}",25,0,-15.053201761520944,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.302323673928969}",20,0,-32.74424004489233,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
729,False,"{'a': 0.5, 'e': 0.29882655679142756}",25,0,-74.24824710662426,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.29531191028128656}",30,11,-17.83129227960161,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.2917796465322}",25,0,-8.400536069964504,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.28822967723739024}",20,15,9.684240031329919,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.2846619136474401}",25,13,13.310552527495723,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.28107626656807383}",30,0,-29.998201854261538,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.2774726463579278}",25,1,-38.26765237315162,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 1}",1
736,False,"{'a': 0.5, 'e': 0.27385096292630906}",20,0,-14.241022665381768,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.2702111257309432}",25,17,1.0015325166029314,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26655304377571076}",20,13,13.04548605240419,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.2628766256083722}",20,15,10.818222988934256,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.2591817793182821}",25,12,27.393453881830933,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.2554684125340906}",20,7,10.195721445299416,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25173643242143473}",25,8,15.450158077510647,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.24798574568061738}",30,20,11.950374048706424,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.24421625854427453}",20,0,-76.3226028589319,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
745,False,"{'a': 0.5, 'e': 0.24042787677503152}",20,16,9.595462978905916,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.23662050566314685}",35,18,-14.7353158739933,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.23279405002414433}",25,2,9.99654711852642,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.22894841419643375}",20,10,20.653348864929683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.22508350203891903}",25,14,-21.25213032654946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
750,False,"{'a': 0.5, 'e': 0.22119921692859512}",20,0,-78.14507333692042,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
751,False,"{'a': 0.5, 'e': 0.21729546175813186}",20,11,16.961516211004902,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.21337213893344653}",20,16,8.18414670058664,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.20942915037126442}",25,7,21.12177444954404,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.20546639749666595}",25,18,8.412819002562902,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.20148378124062294}",25,12,24.023044621723205,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.1974812020375215}",35,15,-11.13031419732055,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
757,False,"{'a': 0.5, 'e': 0.19345855982267313}",20,8,12.89296390769262,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.18941575402981292}",20,0,-14.379245175979175,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.18535268358858548}",20,2,25.849482705758174,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.18126924692201818}",20,10,-79.08918442194623,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
761,False,"{'a': 0.5, 'e': 0.1771653419439816}",25,17,5.530769894674773,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.1730408660566377}",30,19,11.336468966618384,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.16889571614787435}",30,15,28.481495509815144,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.164729788588728}",30,6,33.46781953220725,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.16054297923079264}",25,12,22.890083431788618,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.1563351834036163}",20,8,9.07991478338764,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.15210629591208413}",20,0,4.280664960553786,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.14785621103378865}",20,4,12.687688435286686,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.1435848225163865}",25,17,14.892472733262975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.1392920235749422}",20,8,22.640677756676318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.1349777068892587}",20,12,16.002188966688323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.13064176460119414}",25,9,13.356360249143926,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.12628408831196558}",30,13,-19.60569268246528,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
774,False,"{'a': 0.5, 'e': 0.1219045690794387}",25,8,29.11807682175246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.11750309741540454}",20,11,7.934689982155376,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.11307956328284252}",20,10,20.432951643381582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.10863385609316867}",20,9,20.155192560146652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.10416586470347178}",25,11,27.457316253374092,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.09967547741373439}",20,16,9.113341127160961,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.09516258196404048}",25,13,21.907356414968614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.09062706553176858}",20,8,23.05109503399525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.08606881472877181}",20,0,-10.426690950414097,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
783,False,"{'a': 0.5, 'e': 0.08148771559854262}",20,14,12.528441734681127,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.07688365361336424}",25,11,26.833611046955664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.07225651367144714}",25,19,10.4725979388277,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.06760618009405173}",20,5,1.9570641568543812,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.06293253662259657}",25,17,-28.248018879746617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
